idx=  768 98 -686 2058
idx=  769 490 0 980
idx=  770 98 0 882
idx=  771 0 196 784
idx=  772 0 0 784
idx=  773 294 -294 784
idx=  774 98 0 882
idx=  775 196 0 784
idx=  776 196 0 784
idx=  777 294 0 1078
idx=  778 0 0 784
idx=  779 0 0 784
idx=  780 294 0 588
idx=  781 98 0 686
idx=  782 0 0 686
idx=  783 0 0 882
idx=  784 392 -882 1960
idx=  785 196 -196 1078
idx=  786 98 0 980
idx=  787 0 0 1078
idx=  788 98 -196 1176
idx=  789 0 0 882
idx=  790 98 0 1078
idx=  791 294 0 1078
idx=  792 294 0 686
idx=  793 392 196 882
idx=  794 0 98 1078
idx=  795 98 0 980
idx=  796 98 0 1078
idx=  797 294 -392 784
idx=  798 0 0 1274
idx=  799 196 0 1176
idx=  800 294 -980 2352
idx=  801 294 0 1274
idx=  802 196 0 980
idx=  803 98 294 1078
idx=  804 98 98 882
idx=  805 392 0 1176
idx=  806 196 0 1372
idx=  807 98 0 1078
idx=  808 98 0 1078
idx=  809 196 0 1274
idx=  810 98 0 1078
idx=  811 0 0 1176
idx=  812 0 0 1078
idx=  813 0 98 882
idx=  814 98 0 882
idx=  815 0 0 1176
idx=  816 196 -784 2352
idx=  817 294 0 1176
idx=  818 196 0 882
idx=  819 98 0 980
idx=  820 0 98 1274
idx=  821 294 0 784
idx=  822 0 0 1176
idx=  823 98 0 1078
idx=  824 98 0 1078
idx=  825 0 196 1176
idx=  826 196 0 980
idx=  827 294 0 980
idx=  828 0 0 1274
idx=  829 196 98 1274
idx=  830 0 0 1274
idx=  831 98 0 1372
idx=  832 196 -686 2548
idx=  833 98 -196 1274
idx=  834 98 0 980
idx=  835 98 -196 1176
idx=  836 0 0 1274
idx=  837 196 0 980
idx=  838 196 0 1078
idx=  839 196 -294 1274
idx=  840 196 0 1078
idx=  841 0 98 1274
idx=  842 0 0 784
idx=  843 0 0 1078
idx=  844 0 0 1372
idx=  845 98 0 980
idx=  846 0 0 1372
idx=  847 0 0 980
idx=  848 294 -882 2156
idx=  849 0 196 1274
idx=  850 196 0 1176
idx=  851 98 0 1176
idx=  852 0 0 1078
idx=  853 0 0 1176
idx=  854 98 0 1372
idx=  855 0 0 1274
idx=  856 98 0 1470
idx=  857 0 0 1372
idx=  858 98 0 1078
idx=  859 0 0 1470
idx=  860 0 0 1274
idx=  861 196 -294 1470
idx=  862 196 0 1274
idx=  863 196 0 1176
idx=  864 196 -882 2450
idx=  865 0 0 1176
idx=  866 98 0 1176
idx=  867 196 -196 1274
idx=  868 98 0 1470
idx=  869 98 0 980
idx=  870 196 0 1176
idx=  871 294 0 1176
idx=  872 0 0 1274
idx=  873 0 0 1372
idx=  874 0 0 1176
idx=  875 98 0 1176
idx=  876 98 0 1078
idx=  877 0 98 1176
idx=  878 196 0 1176
idx=  879 0 0 1274
idx=  880 392 -882 2254
idx=  881 392 0 1176
idx=  882 0 0 1274
idx=  883 98 0 1176
idx=  884 196 0 1176
idx=  885 196 0 1078
idx=  886 294 0 1274
idx=  887 98 0 1372
idx=  888 294 0 1274
idx=  889 392 -196 1372
idx=  890 0 0 1372
idx=  891 294 0 1274
idx=  892 196 0 1372
idx=  893 294 0 1470
idx=  894 196 0 1078
idx=  895 196 0 1274
idx=  896 0 0 2646
idx=  897 980 -98 1960
idx=  898 294 0 1274
idx=  899 98 0 1372
idx=  900 490 0 1176
idx=  901 294 0 1274
idx=  902 392 0 1176
idx=  903 196 0 1372
idx=  904 490 0 1372
idx=  905 392 0 1372
idx=  906 294 0 1470
idx=  907 294 0 1666
idx=  908 588 0 1176
idx=  909 490 0 1274
idx=  910 392 0 1176
idx=  911 392 0 1176
idx=  912 588 -1078 2352
idx=  913 490 0 1470
idx=  914 196 0 1274
idx=  915 196 0 1372
idx=  916 490 0 980
idx=  917 294 0 1274
idx=  918 196 0 1176
idx=  919 490 0 1470
idx=  920 392 0 1568
idx=  921 588 0 1176
idx=  922 490 0 1470
idx=  923 392 0 1372
idx=  924 392 0 1176
idx=  925 294 0 1274
idx=  926 392 0 1274
idx=  927 392 0 1372
idx=  928 392 -1078 2352
idx=  929 490 0 1274
idx=  930 490 0 1176
idx=  931 588 0 1176
idx=  932 490 0 1470
idx=  933 588 0 1372
idx=  934 490 0 1176
idx=  935 294 0 1470
idx=  936 490 0 1078
idx=  937 588 0 1176
idx=  938 294 0 1274
idx=  939 490 0 882
idx=  940 392 0 882
idx=  941 392 -196 1372
idx=  942 392 0 1176
idx=  943 490 0 1078
idx=  944 686 -784 2254
idx=  945 686 -196 1274
idx=  946 490 0 1078
idx=  947 294 0 1078
idx=  948 686 -294 1078
idx=  949 490 0 980
idx=  950 588 0 980
idx=  951 294 98 882
idx=  952 588 0 1078
idx=  953 588 0 1078
idx=  954 490 0 980
idx=  955 392 0 980
idx=  956 490 0 1176
idx=  957 588 -294 980
idx=  958 392 0 588
idx=  959 392 0 784
idx=  960 882 -1078 2156
idx=  961 588 -196 1176
idx=  962 686 0 1176
idx=  963 588 -196 784
idx=  964 490 0 882
idx=  965 686 0 784
idx=  966 588 0 980
idx=  967 686 -196 882
idx=  968 588 -490 784
idx=  969 784 -294 882
idx=  970 490 0 588
idx=  971 686 0 1078
idx=  972 882 -294 882
idx=  973 588 0 882
idx=  974 490 -196 882
idx=  975 392 0 882
idx=  976 784 -1176 1862
idx=  977 686 0 1078
idx=  978 490 -294 882
idx=  979 392 0 784
idx=  980 588 0 686
idx=  981 686 -294 686
idx=  982 588 -196 686
idx=  983 392 0 588
idx=  984 392 0 686
idx=  985 588 0 686
idx=  986 588 -196 588
idx=  987 588 0 588
idx=  988 588 0 490
idx=  989 588 0 686
idx=  990 588 -196 686
idx=  991 882 -294 490
idx=  992 490 -784 2058
idx=  993 294 0 588
idx=  994 490 -392 686
idx=  995 490 0 490
idx=  996 784 -294 686
